citation,drugbank-id,pubmed-id
"Zheng Y, Zhu X, Zhou P, Lan X, Xu H, Li M, Gao Z: Hexachlorophene is a potent KCNQ1/KCNE1 potassium channel activator which rescues LQTs mutants. PLoS One. 2012;7(12):e51820. doi: 10.1371/journal.pone.0051820. Epub 2012 Dec 12.",APRD00722,23251633
Gan TJ: Selective serotonin 5-HT3 receptor antagonists for postoperative nausea and vomiting: are they all the same? CNS Drugs. 2005;19(3):225-38.,APRD00518,15740177
"Furlong MT, Savant I, Yuan M, Scott L, Mylott W, Mariannino T, Kadiyala P, Roongta V, Arnold ME: A validated HPLC-MS/MS assay for quantifying unstable pharmacologically active metabolites of clopidogrel in human plasma: application to a clinical pharmacokinetic study. J Chromatogr B Analyt Technol Biomed Life Sci. 2013 May 1;926:36-41. doi: 10.1016/j.jchromb.2013.02.031. Epub 2013 Mar 1.",APRD00444,23542721
"Griffin MO, Fricovsky E, Ceballos G, Villarreal F: Tetracyclines: a pleitropic family of compounds with promising therapeutic properties. Review of the literature. Am J Physiol Cell Physiol. 2010 Sep;299(3):C539-48. doi: 10.1152/ajpcell.00047.2010. Epub 2010 Jun 30.",APRD00572,20592239
Chabot GG: Clinical pharmacokinetics of irinotecan. Clin Pharmacokinet. 1997 Oct;33(4):245-59.,APRD00579,9342501
"Kaliner MA, Oppenheimer J, Farrar JR: Comprehensive review of olopatadine: the molecule and its clinical entities. Allergy Asthma Proc. 2010 Mar-Apr;31(2):112-9. doi: 10.2500/aap.2010.31.3317.",APRD00310,20406593
"Edwards JW, Lee SG, Heath LM, Pisaniello DL: Worker exposure and a risk assessment of malathion and fenthion used in the control of Mediterranean fruit fly in South Australia. Environ Res. 2007 Jan;103(1):38-45. Epub 2006 Aug 17.",APRD01081,16914134
"Azarova AM, Lyu YL, Lin CP, Tsai YC, Lau JY, Wang JC, Liu LF: Roles of DNA topoisomerase II isozymes in chemotherapy and secondary malignancies. Proc Natl Acad Sci U S A. 2007 Jun 26;104(26):11014-9. Epub 2007 Jun 19.",APRD00239,17578914
"Moser M, Feig PU: Fifty years of thiazide diuretic therapy for hypertension. Arch Intern Med. 2009 Nov 9;169(20):1851-6. doi: 10.1001/archinternmed.2009.342.",APRD01020,19901136
"Mazza M, Della Marca G, Di Nicola M, Martinotti G, Pozzi G, Janiri L, Bria P, Mazza S: Oxcarbazepine improves mood in patients with epilepsy. Epilepsy Behav. 2007 May;10(3):397-401. Epub 2007 Feb 14.",APRD01308,17300991
"Gentry LO: Roxithromycin, a new macrolide antibiotic, in the treatment of infections in the lower respiratory tract: an overview. J Antimicrob Chemother. 1987 Nov;20 Suppl B:145-52.",APRD01305,3323166
"Friedrich ME, Akimova E, Huf W, Konstantinidis A, Papageorgiou K, Winkler D, Toto S, Greil W, Grohmann R, Kasper S: Drug-Induced Liver Injury during Antidepressant Treatment: Results of AMSP, a Drug Surveillance Program. Int J Neuropsychopharmacol. 2016 Apr 20;19(4). pii: pyv126. doi: 10.1093/ijnp/pyv126. Print 2016 Apr.",APRD00099,26721950
"Zavascki AP, Goldani LZ, Li J, Nation RL: Polymyxin B for the treatment of multidrug-resistant pathogens: a critical review. J Antimicrob Chemother. 2007 Dec;60(6):1206-15. Epub 2007 Sep 17.",APRD01190,17878146
"Marjoribanks J, Farquhar C, Roberts H, Lethaby A, Lee J: Long-term hormone therapy for perimenopausal and postmenopausal women. Cochrane Database Syst Rev. 2017 Jan 17;1:CD004143. doi: 10.1002/14651858.CD004143.pub5.",APRD00311,28093732
"Morrel EM, Spruance SL, Goldberg DI: Topical iontophoretic administration of acyclovir for the episodic treatment of herpes labialis: a randomized, double-blind, placebo-controlled, clinic-initiated trial. Clin Infect Dis. 2006 Aug 15;43(4):460-7. Epub 2006 Jul 3.",DB05347,16838235
"Zhang J, Ding EL, Song Y: Adverse effects of cyclooxygenase 2 inhibitors on renal and arrhythmia events: meta-analysis of randomized trials. JAMA. 2006 Oct 4;296(13):1619-32. Epub 2006 Sep 12.",DB08298,16968832
"Yoshiji H, Kuriyama S, Kawata M, Yoshii J, Ikenaka Y, Noguchi R, Nakatani T, Tsujinoue H, Fukui H: The angiotensin-I-converting enzyme inhibitor perindopril suppresses tumor growth and angiogenesis: possible role of the vascular endothelial growth factor. Clin Cancer Res. 2001 Apr;7(4):1073-8.",APRD01178,11309359
"Harrison EF, Zygmunt WA: Haloprogin: mode of action studies in Candida albicans. Can J Microbiol. 1974 Sep;20(9):1241-5.",APRD01011,4608935
"Young MC, Hughes IA: Loss of therapeutic control in congenital adrenal hyperplasia due to interaction between dexamethasone and primidone. Acta Paediatr Scand. 1991 Jan;80(1):120-4.",APRD00549,2028784
"Baguet JP, Barone-Rochette G, Neuder Y: Candesartan cilexetil in the treatment of chronic heart failure. Vasc Health Risk Manag. 2009;5(1):257-64. Epub 2009 Apr 8.",APRD00420,19436650
"Fann WE, Pitts WM, Wheless JC: Pharmacology, efficacy, and adverse effects of halazepam, a new benzodiazepine. Pharmacotherapy. 1982 Mar-Apr;2(2):72-9.",APRD01009,6152591
Authors unspecified: European Pentoxifylline Multi-Infarct Dementia Study. Eur Neurol. 1996;36(5):315-21.,APRD00121,8864715
"Dong DL, Wang QH, Yue P, Jiao JD, Gu RM, Yang BF: Indapamide induces apoptosis of GH3 pituitary cells independently of its inhibition of voltage-dependent K+ currents. Eur J Pharmacol. 2006 Apr 24;536(1-2):78-84. Epub 2006 Mar 2.",APRD01031,16556441
"Nishiyama K, Mizuno T, Sakuta M, Kurisaki H: Chronic dementia in Parkinson's disease treated by anticholinergic agents. Neuropsychological and neuroradiological examination. Adv Neurol. 1993;60:479-83.",APRD00725,8420174
"Huggins JW: Prospects for treatment of viral hemorrhagic fevers with ribavirin, a broad-spectrum antiviral drug. Rev Infect Dis. 1989 May-Jun;11 Suppl 4:S750-61.",DB01693,2546248
"Simpson DM, Messina J, Xie F, Hale M: Fentanyl buccal tablet for the relief of breakthrough pain in opioid-tolerant adult patients with chronic neuropathic pain: a multicenter, randomized, double-blind, placebo-controlled study. Clin Ther. 2007 Apr;29(4):588-601.",DB05564,17617282
"Piret J, Desormeaux A, Bergeron MG: Sodium lauryl sulfate, a microbicide effective against enveloped and nonenveloped viruses. Curr Drug Targets. 2002 Feb;3(1):17-30.",APRD01606,11899262
"Hong JY, Kang YS, Kil HK: Anaesthesia for day case excisional breast biopsy: propofol-remifentanil compared with sevoflurane-nitrous oxide. Eur J Anaesthesiol. 2008 Jun;25(6):460-7. doi: 10.1017/S026502150800375X. Epub 2008 Feb 26.",DB05893,18298873
"Guazzi M, Samaja M: The role of PDE5-inhibitors in cardiopulmonary disorders: from basic evidence to clinical development. Curr Med Chem. 2007;14(20):2181-91.",APRD00071,17691956
"Gaval-Cruz M, Weinshenker D: mechanisms of disulfiram-induced cocaine abstinence: antabuse and cocaine relapse. Mol Interv. 2009 Aug;9(4):175-87. doi: 10.1124/mi.9.4.6.",APRD00767,19720750
"McLean MJ, Macdonald RL: Benzodiazepines, but not beta carbolines, limit high frequency repetitive firing of action potentials of spinal cord neurons in cell culture. J Pharmacol Exp Ther. 1988 Feb;244(2):789-95.",DB07699,2450203
"Ferrendelli JA, Kinscherf DA: Inhibitory effects of anticonvulsant drugs on cyclic nucleotide accumulation in brain. Ann Neurol. 1979 Jun;5(6):533-8.",APRD00496,38736
"Parra FM, Igea JM, Martin JA, Alonso MD, Lezaun A, Sainz T: Serum sickness-like syndrome associated with cefaclor therapy. Allergy. 1992 Aug;47(4 Pt 2):439-40.",APRD00243,1456417
"Piaggio G, von Hertzen H, Heng Z, Bilian X, Cheng L: Meta-analyses of randomized trials comparing different doses of mifepristone in emergency contraception. Contraception. 2003 Dec;68(6):447-52.",APRD00432,14698075
"Bartholini G, Scatton B, Zivkovic B, Lloyd KG: GABA receptor agonists and extrapyramidal motor function: therapeutic implications for Parkinson's disease. Adv Neurol. 1987;45:79-83.",APRD00072,3030072
"Granberry MC, Fonseca VA: Cardiovascular risk factors associated with insulin resistance: effects of oral antidiabetic agents. Am J Cardiovasc Drugs. 2005;5(3):201-9.",APRD01267,15901207
"Luchs JI, Nelinson DS, Macy JI: Efficacy of hydroxypropyl cellulose ophthalmic inserts (LACRISERT) in subsets of patients with dry eye syndrome: findings from a patient registry. Cornea. 2010 Dec;29(12):1417-27. doi: 10.1097/ICO.0b013e3181e3f05b.",APRD01023,20847657
"Altamura AC, Moliterno D, Paletta S, Maffini M, Mauri MC, Bareggi S: Understanding the pharmacokinetics of anxiolytic drugs. Expert Opin Drug Metab Toxicol. 2013 Apr;9(4):423-40. doi: 10.1517/17425255.2013.759209. Epub 2013 Jan 21.",APRD01152,23330992
Sugimoto H: Donepezil hydrochloride: a treatment drug for Alzheimer's disease. Chem Rec. 2001;1(1):63-73.,APRD00039,11893059
"Gear RW, Miaskowski C, Gordon NC, Paul SM, Heller PH, Levine JD: The kappa opioid nalbuphine produces gender- and dose-dependent analgesia and antianalgesia in patients with postoperative pain. Pain. 1999 Nov;83(2):339-45.",APRD01132,10534607
"Dohil R, Fidler M, Gangoiti JA, Kaskel F, Schneider JA, Barshop BA: Twice-daily cysteamine bitartrate therapy for children with cystinosis. J Pediatr. 2010 Jan;156(1):71-75.e1-3. doi: 10.1016/j.jpeds.2009.07.016. Epub .",APRD00896,19775699
Van Belle H: Alkaline phosphatase. I. Kinetics and inhibition by levamisole of purified isoenzymes from humans. Clin Chem. 1976 Jul;22(7):972-6.,APRD01067,6169
"Mutter N, Stupp R: Temozolomide: a milestone in neuro-oncology and beyond? Expert Rev Anticancer Ther. 2006 Aug;6(8):1187-204.",APRD00557,16925485
"Kennedy JC, Marcus SL, Pottier RH: Photodynamic therapy (PDT) and photodiagnosis (PD) using endogenous photosensitization induced by 5-aminolevulinic acid (ALA): mechanisms and clinical results. J Clin Laser Med Surg. 1996 Oct;14(5):289-304.",DB05277,9612195
Dalessio DJ: Medical treatment of the major neuralgias. Semin Neurol. 1988 Dec;8(4):286-90.,APRD00867,3074423
"Korting HC, Kiencke P, Nelles S, Rychlik R: Comparable efficacy and safety of various topical formulations of terbinafine in tinea pedis irrespective of the treatment regimen: results of a meta-analysis. Am J Clin Dermatol. 2007;8(6):357-64.",APRD00508,18039018
"Munro R, Capell HA: Penicillamine. Br J Rheumatol. 1997 Jan;36(1):104-9.",APRD01171,9117147
"Hanifin JM, Paller AS, Eichenfield L, Clark RA, Korman N, Weinstein G, Caro I, Jaracz E, Rico MJ: Efficacy and safety of tacrolimus ointment treatment for up to 4 years in patients with atopic dermatitis. J Am Acad Dermatol. 2005 Aug;53(2 Suppl 2):S186-94.",EXPT01437,16021174
"Himori N, Ishimori T, Izumi A, Hiramatsu Y: Effects of beta-adrenoceptor blocking agents, pindolol, alprenolol and practolol on blood pressure and heart rate in conscious renal hypertensive dogs. Arch Int Pharmacodyn Ther. 1977 Jan;225(1):152-65.",APRD00736,15525
"Cohen V, Jellinek SP, Stansfield L, Truong H, Baseluos C, Marshall JP: Cardiac arrest with residual blindness after overdose of Tessalon(R) (benzonatate) perles. J Emerg Med. 2011 Aug;41(2):166-71. doi: 10.1016/j.jemermed.2009.08.027. Epub 2009 Nov 5.",APRD00629,19892505
"Ponticello GS, Sugrue MF, Plazonnet B, Durand-Cavagna G: Dorzolamide, a 40-year wait. From an oral to a topical carbonic anhydrase inhibitor for the treatment of glaucoma. Pharm Biotechnol. 1998;11:555-74.",DB04507,9760696
"Haahtela T, Jarvinen M, Kava T, Kiviranta K, Koskinen S, Lehtonen K, Nikander K, Persson T, Reinikainen K, Selroos O, et al.: Comparison of a beta 2-agonist, terbutaline, with an inhaled corticosteroid, budesonide, in newly detected asthma. N Engl J Med. 1991 Aug 8;325(6):388-92.",APRD00589,2062329
"Ghali JK, Farah JO, Daifallah S, Zabalawi HA, Zmily HD: Conivaptan and its role in the treatment of hyponatremia. Drug Des Devel Ther. 2009 Dec 29;3:253-68.",APRD01302,20054444
"Pavesio CE, Decory HH: Treatment of ocular inflammatory conditions with loteprednol etabonate. Br J Ophthalmol. 2008 Apr;92(4):455-9. doi: 10.1136/bjo.2007.132621. Epub 2008 Feb 1.",APRD01078,18245274
"Blankestijn PJ, Rupp H: Clinical profile of eprosartan: a different angiotensin II receptor blocker. Cardiovasc Hematol Agents Med Chem. 2008 Oct;6(4):253-7.",APRD00950,18855637
"Graziani EI: Recent advances in the chemistry, biosynthesis and pharmacology of rapamycin analogs. Nat Prod Rep. 2009 May;26(5):602-9. doi: 10.1039/b804602f. Epub 2009 Mar 5.",DB02439,19387497
"McBain AJ, Bartolo RG, Catrenich CE, Charbonneau D, Ledder RG, Gilbert P: Effects of a chlorhexidine gluconate-containing mouthwash on the vitality and antimicrobial susceptibility of in vitro oral bacterial ecosystems. Appl Environ Microbiol. 2003 Aug;69(8):4770-6.",APRD00545,12902270
"Goicoechea M, Best B: Efavirenz/emtricitabine/tenofovir disoproxil fumarate fixed-dose combination: first-line therapy for all? Expert Opin Pharmacother. 2007 Feb;8(3):371-82.",APRD00226,17266471
"Yamada S, Muraoka I, Kato K, Hiromi Y, Takasu R, Seno H, Kawahara H, Nabeshima T: Elimination kinetics of quinaprilat and perindoprilat in hypertensive patients with renal failure on haemodialysis. Biol Pharm Bull. 2003 Jun;26(6):872-5.",APRD00523,12808303
Homburg R: Clomiphene citrate--end of an era? A mini-review. Hum Reprod. 2005 Aug;20(8):2043-51. Epub 2005 May 5.,APRD00880,15878925
"Tinkelman DG, Berkowitz RB: A pilot study of pemirolast in patients with seasonal allergic rhinitis. Ann Allergy. 1991 Feb;66(2):162-5.",APRD00394,1994787
"Rabkin SW, Klassen SS: Omapatrilat enhances adrenomedullin's reduction of cardiomyocyte cell death. Eur J Pharmacol. 2007 May 21;562(3):174-82. Epub 2007 Feb 8.",APRD00443,17343842
"Feyer P, Seegenschmiedt MH, Steingraeber M: Granisetron in the control of radiotherapy-induced nausea and vomiting: a comparison with other antiemetic therapies. Support Care Cancer. 2005 Sep;13(9):671-8. Epub 2005 Jul 26.",APRD01002,16044252
"Veje JO, Andersen K, Gjesing S, Kielgast H: [Prescription of tranquilizers and hypnotics in the municipality of Holbaek]. Ugeskr Laeger. 1989 Aug 21;151(34):2134-6.",APRD00313,2773144
"Hingson R, Winter M: Epidemiology and consequences of drinking and driving. Alcohol Res Health. 2003;27(1):63-78.",APRD00738,15301401
Messina MS: Retrospective study of bitolterol mesylate in the treatment of conditions associated with reversible bronchospasm. Adv Ther. 1995 May-Jun;12(3):157-63.,APRD00827,10155050
"Chattopadhyay D, Dastidar SG, Chakrabarty AN: Antimicrobial properties of methdilazine and its synergism with antibiotics and some chemotherapeutic agents. Arzneimittelforschung. 1988 Jul;38(7):869-72.",APRD00713,2905130
Gan TJ: Selective serotonin 5-HT3 receptor antagonists for postoperative nausea and vomiting: are they all the same? CNS Drugs. 2005;19(3):225-38.,APRD00481,15740177
"Patil AJ, Vajaranant TS, Edward DP: Bimatoprost - a review. Expert Opin Pharmacother. 2009 Nov;10(16):2759-68. doi: 10.1517/14656560903292649.",DB06863,19874254
"McClung CA, Sidiropoulou K, Vitaterna M, Takahashi JS, White FJ, Cooper DC, Nestler EJ: Regulation of dopaminergic transmission and cocaine reward by the Clock gene. Proc Natl Acad Sci U S A. 2005 Jun 28;102(26):9377-81. Epub 2005 Jun 20.",APRD00080,15967985
"Sobieszek G, Borowicz KK, Kimber-Trojnar Z, Malek R, Piskorska B, Czuczwar SJ: Zonisamide: a new antiepileptic drug. Pol J Pharmacol. 2003 Sep-Oct;55(5):683-9.",APRD00004,14704463
"Fung HB, Doan TL: Tinidazole: a nitroimidazole antiprotozoal agent. Clin Ther. 2005 Dec;27(12):1859-84.",APRD01260,16507373
"Massi-Benedetti M, Damsbo P: Pharmacology and clinical experience with repaglinide. Expert Opin Investig Drugs. 2000 Apr;9(4):885-98.",APRD00439,11060717
"Rosand J, Friedberg JW, Yang JM: Fatal phenformin-associated lactic acidosis. Ann Intern Med. 1997 Jul 15;127(2):170.",APRD00511,9230023
"Visapaa JP, Tillonen JS, Kaihovaara PS, Salaspuro MP: Lack of disulfiram-like reaction with metronidazole and ethanol. Ann Pharmacother. 2002 Jun;36(6):971-4.",APRD00631,12022894
"Elkader A, Sproule B: Buprenorphine: clinical pharmacokinetics in the treatment of opioid dependence. Clin Pharmacokinet. 2005;44(7):661-80.",APRD00670,15966752
"Kasikcioglu HA, Cam N: A review of levosimendan in the treatment of heart failure. Vasc Health Risk Manag. 2006;2(4):389-400.",APRD01296,17323593
"Barriere SL, Mills J: Ceforanide: antibacterial activity, pharmacology, and clinical efficacy. Pharmacotherapy. 1982 Nov-Dec;2(6):322-7.",APRD00853,6762529
"Frang H, Cockcroft V, Karskela T, Scheinin M, Marjamaki A: Phenoxybenzamine binding reveals the helical orientation of the third transmembrane domain of adrenergic receptors. J Biol Chem. 2001 Aug 17;276(33):31279-84. Epub 2001 Jun 6.",APRD00651,11395517
"Dapp MJ, Clouser CL, Patterson S, Mansky LM: 5-Azacytidine can induce lethal mutagenesis in human immunodeficiency virus type 1. J Virol. 2009 Nov;83(22):11950-8. doi: 10.1128/JVI.01406-09. Epub 2009 Sep 2.",APRD00809,19726509
"Gonzalez CH, Vargas FR, Perez AB, Kim CA, Brunoni D, Marques-Dias MJ, Leone CR, Correa Neto J, Llerena Junior JC, de Almeida JC: Limb deficiency with or without Mobius sequence in seven Brazilian children associated with misoprostol use in the first trimester of pregnancy. Am J Med Genet. 1993 Aug 1;47(1):59-64.",DB05379,8368254
"Li J, Chen L, Wang X, Jin H, Ding L, Zhang K, Zhang H: Determination of tetracyclines residues in honey by on-line solid-phase extraction high-performance liquid chromatography. Talanta. 2008 Jun 15;75(5):1245-52. doi: 10.1016/j.talanta.2008.01.027. Epub 2008 Jan 20.",APRD00137,18585209
"Luna B, Townsend MU: Tipranavir: the first nonpeptidic protease inhibitor for the treatment of protease resistance. Clin Ther. 2007 Nov;29(11):2309-18.",APRD01306,18158073
"Flower R, Gryglewski R, Herbaczynska-Cedro K, Vane JR: Effects of anti-inflammatory drugs on prostaglandin biosynthesis. Nat New Biol. 1972 Jul 26;238(82):104-6.",DB01398,4505422
"Arias HR, Santamaria A, Ali SF: Pharmacological and neurotoxicological actions mediated by bupropion and diethylpropion. Int Rev Neurobiol. 2009;88:223-55. doi: 10.1016/S0074-7742(09)88009-4.",APRD00919,19897080
"Salpeter SR, Buckley NS, Ormiston TM, Salpeter EE: Meta-analysis: effect of long-acting beta-agonists on severe asthma exacerbations and asthma-related deaths. Ann Intern Med. 2006 Jun 20;144(12):904-12. Epub 2006 Jun 5.",APRD00277,16754916
